Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-10-25,2.6745,2.6995,2.667,2.693,0.008,2.684,10492.0,68029.0
2019-10-24,2.6775,2.687,2.668,2.6745,0.0035,2.676,8715.0,67750.0
2019-10-23,2.6445,2.682,2.625,2.6755,0.0365,2.6795,11038.0,67181.0
2019-10-22,2.6545,2.6595,2.639,2.6455,0.0125,2.643,4971.0,66751.0
2019-10-21,2.646,2.668,2.64,2.6545,0.011,2.6555,6883.0,66892.0
2019-10-18,2.6085,2.651,2.5945,2.651,0.038,2.6445,8732.0,65841.0
2019-10-17,2.5965,2.626,2.587,2.609,0.008,2.6065,4656.0,65313.0
2019-10-16,2.6215,2.6215,2.583,2.5955,0.024,2.5985,3308.0,65431.0
2019-10-15,2.639,2.6485,2.615,2.6215,0.02,2.6225,5896.0,65301.0
2019-10-14,2.633,2.6425,2.6025,2.641,0.0065,2.6425,3148.0,65069.0
2019-10-11,2.6205,2.645,2.615,2.631,0.0155,2.636,10045.0,63103.0
2019-10-10,2.5775,2.626,2.557,2.621,0.044,2.6205,6905.0,62030.0
2019-10-09,2.576,2.588,2.5705,2.576,0.001,2.5765,9544.0,61591.0
2019-10-08,2.58,2.6085,2.5695,2.576,0.007,2.5775,7576.0,60434.0
2019-10-07,2.5685,2.596,2.5595,2.5805,0.0145,2.5845,10251.0,58537.0
2019-10-04,2.5585,2.573,2.5385,2.5715,0.008,2.57,6265.0,56970.0
2019-10-03,2.5825,2.5895,2.5475,2.561,0.018,2.562,5282.0,55355.0
2019-10-02,2.5745,2.5935,2.5575,2.58,0.009,2.58,11153.0,52928.0
2019-10-01,2.587,2.587,2.526,2.5735,0.0185,2.571,11537.0,50616.0
2019-09-30,2.6125,2.6285,2.5835,2.585,0.0185,2.5895,4850.0,49797.0
2019-09-27,2.5865,2.6225,2.582,2.6095,0.02,2.608,4205.0,48637.0
2019-09-26,2.588,2.588,2.588,2.588,0.0335,2.5875,192.0,1229.0
2019-09-25,2.6135,2.621,2.601,2.621,0.005,2.621,109.0,1189.0
2019-09-24,2.618,2.618,2.618,2.618,0.0055,2.616,15.0,1177.0
2019-09-23,2.616,2.616,2.616,2.616,0.0045,2.6215,84.0,1193.0
2019-09-20,,,,,0.002,2.617,54.0,1222.0
2019-09-19,2.623,2.6235,2.622,2.622,0.0045,2.619,29.0,1215.0
2019-09-18,2.6275,2.6275,2.6255,2.6255,0.0145,2.6235,158.0,1184.0
2019-09-17,2.627,2.627,2.627,2.627,0.014,2.638,79.0,1128.0
2019-09-16,2.664,2.664,2.664,2.664,0.0585,2.652,42.0,1116.0
2019-09-13,2.7085,2.7085,2.7085,2.7085,0.0595,2.7105,38.0,1102.0
2019-09-12,2.665,2.665,2.6295,2.6295,0.026,2.651,96.0,1054.0
2019-09-11,2.6235,2.6235,2.615,2.623,0.013,2.625,81.0,1034.0
2019-09-10,2.6185,2.6185,2.6185,2.6185,0.0005,2.638,30.0,1039.0
2019-09-09,,,,,0.007,2.6375,74.0,1128.0
2019-09-06,2.644,2.644,2.644,2.644,0.0075,2.6445,41.0,1127.0
2019-09-05,2.64,2.6485,2.64,2.646,0.048,2.652,36.0,1112.0
2019-09-04,2.604,2.604,2.604,2.604,0.067,2.604,48.0,1098.0
2019-09-03,2.5,2.5195,2.5,2.5195,0.024,2.537,44.0,1087.0
2019-08-30,2.565,2.5665,2.5595,2.5665,0.0255,2.561,27.0,1069.0
2019-08-29,2.5855,2.5855,2.5855,2.5855,0.0135,2.5865,26.0,1059.0
2019-08-28,2.559,2.576,2.559,2.576,0.0115,2.5705,166.0,1382.0
2019-08-27,,2.5645,,2.5645,0.0025,2.559,157.0,1453.0
2019-08-26,2.52,2.552,2.51,2.5505,0.0125,2.5565,18.0,1439.0
2019-08-23,2.5745,2.5745,2.542,2.5445,0.0285,2.544,63.0,1438.0
2019-08-22,2.5825,2.5825,2.565,2.5755,0.026,2.5725,43.0,1421.0
2019-08-21,2.5945,2.5985,2.593,2.593,0.0085,2.5985,48.0,1407.0
2019-08-20,2.5995,2.6,2.5875,2.588,0.024,2.59,64.0,1363.0
2019-08-19,2.63,2.63,2.6125,2.6125,0.006,2.614,25.0,1363.0
2019-08-16,2.6075,2.617,2.605,2.605,0.0005,2.608,91.0,1371.0
2019-08-15,2.595,2.612,2.595,2.612,0.003,2.6085,235.0,1388.0
2019-08-14,2.61,2.612,2.6085,2.6085,0.0375,2.6055,39.0,1373.0
2019-08-13,2.648,2.648,2.6445,2.6445,0.0445,2.643,78.0,1366.0
2019-08-12,2.6075,2.6075,2.5975,2.6075,0.0035,2.5985,64.0,1374.0
2019-08-09,,,2.614,2.614,0.018,2.602,147.0,1330.0
2019-08-08,2.6065,2.6155,2.6065,2.6155,0.035,2.62,73.0,1308.0
2019-08-07,2.579,2.591,2.5595,2.591,0.0135,2.585,109.0,1349.0
2019-08-06,2.573,2.5785,2.573,2.5785,0.012,2.5715,224.0,1389.0
2019-08-05,2.585,2.585,2.5655,2.568,0.0295,2.5595,171.0,1340.0
2019-08-02,2.614,2.614,2.5795,2.5855,0.092,2.589,190.0,1236.0
2019-08-01,2.661,2.683,2.655,2.655,0.0015,2.681,24.0,1236.0
2019-07-31,2.6835,2.6835,2.6835,2.6835,0.0115,2.6825,179.0,1146.0
2019-07-30,2.6935,2.6935,2.693,2.693,0.038,2.694,27.0,1132.0
2019-07-29,2.703,2.7285,2.6925,2.7265,0.03,2.7255,13076.0,62985.0
2019-07-26,2.719,2.723,2.6945,2.7,0.019,2.6955,15263.0,61388.0
2019-07-25,2.722,2.7475,2.712,2.717,0.0065,2.7145,13669.0,61275.0
2019-07-24,2.709,2.7275,2.707,2.7215,0.0125,2.721,12131.0,62420.0
2019-07-23,2.725,2.738,2.6965,2.714,0.0225,2.7085,10757.0,61792.0
2019-07-22,2.755,2.766,2.727,2.727,0.0285,2.731,11924.0,60497.0
2019-07-19,2.7265,2.806,2.7215,2.7475,0.0435,2.7595,19915.0,59914.0
2019-07-18,2.7055,2.725,2.699,2.725,0.006,2.716,7268.0,58224.0
2019-07-17,2.701,2.723,2.6885,2.7085,0.016,2.722,6881.0,58103.0
2019-07-16,2.719,2.7405,2.7,2.7005,0.0105,2.706,7858.0,57787.0
2019-07-15,2.7035,2.733,2.6925,2.7195,0.0155,2.7165,6174.0,57117.0
2019-07-12,2.6945,2.72,2.6795,2.7005,0.007,2.701,11734.0,54006.0
2019-07-11,2.694,2.7025,2.6845,2.695,0.006,2.694,9896.0,51884.0
2019-07-10,2.6355,2.705,2.6325,2.6955,0.068,2.7,10201.0,49947.0
2019-07-09,2.662,2.663,2.6195,2.635,0.0345,2.632,14878.0,48844.0
2019-07-08,2.6765,2.694,2.6615,2.6645,0.001,2.6665,12025.0,48953.0
2019-07-05,2.6915,2.692,2.652,2.6725,0.021,2.6675,5489.0,48780.0
2019-07-03,2.678,2.692,2.6465,2.691,0.0165,2.6885,8122.0,47739.0
2019-07-02,2.694,2.703,2.664,2.6725,0.0235,2.672,12165.0,47062.0
2019-07-01,2.7505,2.763,2.685,2.6925,0.025,2.6955,7320.0,46295.0
2019-06-28,2.7285,2.7335,2.7075,2.7235,0.0015,2.7205,5181.0,45401.0
2019-06-27,2.7215,2.7325,2.7065,2.728,0.001,2.722,5060.0,44991.0
2019-06-26,2.7255,2.7255,2.7225,2.7225,0.0185,2.723,86.0,3290.0
2019-06-25,2.7505,2.7505,2.733,2.733,0.031,2.7415,132.0,3231.0
2019-06-24,2.708,2.714,2.691,2.7135,0.002,2.7105,219.0,3228.0
2019-06-21,2.7085,2.714,2.694,2.705,0.006,2.7085,226.0,3207.0
2019-06-20,2.692,2.7175,2.692,2.7115,0.032,2.7145,81.0,3183.0
2019-06-19,2.702,2.708,2.686,2.686,0.021,2.6825,120.0,3140.0
2019-06-18,2.652,2.707,2.652,2.707,0.0555,2.7035,113.0,3144.0
2019-06-17,2.626,2.6505,2.626,2.6495,0.014,2.648,161.0,3084.0
2019-06-14,2.6335,2.6365,2.6335,2.636,0.027,2.634,80.0,3063.0
2019-06-13,2.6625,2.663,2.659,2.663,0.0015,2.661,103.0,3043.0
2019-06-12,,,2.6645,2.6645,0.0185,2.6595,46.0,3021.0
2019-06-11,2.6925,2.706,2.69,2.69,0.012,2.678,249.0,2991.0
2019-06-10,2.6685,2.6685,2.667,2.667,0.0335,2.666,262.0,2895.0
2019-06-07,2.624,2.6325,2.6095,2.6325,0.0235,2.6325,241.0,2777.0
2019-06-06,2.6495,2.6495,2.6495,2.6495,0.025,2.656,189.0,2830.0
2019-06-05,2.64,2.6405,2.64,2.6405,0.0455,2.631,53.0,2825.0
2019-06-04,2.657,2.6725,2.657,2.6725,0.0195,2.6765,56.0,2807.0
2019-06-03,2.63,2.6665,2.63,2.663,0.0115,2.657,50.0,2797.0
2019-05-31,2.6605,2.6605,2.64,2.64,0.0195,2.6455,222.0,2653.0
2019-05-30,2.65,2.664,2.65,2.66,0.0115,2.665,35.0,2662.0
2019-05-29,2.674,2.6775,2.67,2.6775,0.0305,2.674,41.0,2213.0
2019-05-28,2.7205,2.7235,2.7055,2.7055,0.004,2.7045,124.0,2145.0
2019-05-24,2.708,2.709,2.708,2.709,0.0195,2.7085,34.0,2178.0
2019-05-23,2.675,2.695,2.675,2.695,0.0005,2.689,73.0,2162.0
2019-05-22,2.71,2.71,2.682,2.6895,0.035,2.6895,364.0,2049.0
2019-05-21,2.729,2.729,2.7255,2.7255,0.0095,2.7245,37.0,2048.0
2019-05-20,2.7345,2.7345,2.7345,2.7345,0.013,2.734,5.0,2043.0
2019-05-17,,,,,0.0085,2.747,16.0,2028.0
2019-05-16,2.7715,2.7715,2.7715,2.7715,0.007,2.7555,101.0,2017.0
2019-05-15,2.741,2.7525,2.741,2.7525,0.0145,2.7485,65.0,2015.0
2019-05-14,2.736,2.736,2.736,2.736,0.006,2.734,21.0,2004.0
2019-05-13,2.735,2.735,2.7255,2.728,0.0555,2.728,29.0,1985.0
2019-05-10,2.7705,2.785,2.7705,2.785,0.003,2.7835,3.0,1982.0
2019-05-09,2.782,2.788,2.751,2.7705,0.004,2.7805,120.0,1923.0
2019-05-08,2.793,2.7945,2.782,2.782,0.0115,2.7845,137.0,1946.0
2019-05-07,2.79,2.79,2.79,2.79,0.047,2.796,24.0,1941.0
2019-05-06,2.829,2.8565,2.76,2.8565,0.013,2.843,48.0,1904.0
2019-05-03,2.8275,2.8315,2.8275,2.8315,0.038,2.83,91.0,1862.0
2019-05-02,2.795,2.795,2.7885,2.794,0.0255,2.792,54.0,1852.0
2019-05-01,2.852,2.8555,2.8035,2.8035,0.1025,2.8175,277.0,1714.0
2019-04-30,2.933,2.933,2.92,2.92,0.0075,2.92,37.0,1700.0
2019-04-29,2.913,2.92,2.9065,2.911,0.003,2.9125,54.0,1664.0
2019-04-26,2.875,2.9065,2.875,2.9025,0.0265,2.9035,6230.0,43297.0
2019-04-25,2.9245,2.9325,2.874,2.8775,0.048,2.877,8879.0,41244.0
2019-04-24,2.911,2.93,2.9035,2.924,0.015,2.925,7299.0,40608.0
2019-04-23,2.92,2.929,2.8945,2.911,0.007,2.91,9005.0,39286.0
2019-04-22,2.946,2.9475,2.9095,2.92,0.018,2.917,2582.0,39123.0
2019-04-18,2.9745,2.976,2.92,2.935,0.046,2.935,5354.0,38340.0
2019-04-17,2.951,3.008,2.9495,2.9745,0.0335,2.981,6517.0,37231.0
2019-04-16,2.953,2.963,2.9425,2.951,0.0035,2.9475,7013.0,36226.0
2019-04-15,2.959,2.96,2.9315,2.949,0.009,2.951,7614.0,37138.0
2019-04-12,2.909,2.9705,2.909,2.957,0.056,2.96,5979.0,35574.0
2019-04-11,2.9385,2.939,2.9015,2.9095,0.038,2.904,7055.0,35156.0
2019-04-10,2.9475,2.9555,2.9275,2.938,0.0065,2.942,8852.0,33949.0
2019-04-09,2.947,2.974,2.9425,2.946,0.002,2.9485,8498.0,33888.0
2019-04-08,2.9085,2.9545,2.9085,2.948,0.038,2.9465,5774.0,33428.0
2019-04-05,2.927,2.931,2.9015,2.9035,0.0135,2.9085,7485.0,33344.0
2019-04-04,2.9565,2.9625,2.918,2.927,0.038,2.922,3788.0,34409.0
2019-04-03,2.921,2.9645,2.9205,2.9555,0.0395,2.96,3588.0,34801.0
2019-04-02,2.9395,2.9475,2.913,2.924,0.0165,2.9205,4089.0,34654.0
2019-04-01,2.954,2.995,2.9295,2.94,0.01,2.937,5001.0,35347.0
2019-03-29,2.9005,2.9555,2.9005,2.9415,0.061,2.947,5332.0,34472.0
2019-03-28,2.8705,2.8995,2.8675,2.892,0.0095,2.886,3084.0,34612.0
2019-03-27,2.871,2.877,2.871,2.8715,0.0075,2.875,37.0,1474.0
2019-03-26,2.873,2.873,2.869,2.869,0.004,2.8675,4.0,1471.0
2019-03-25,,,,,0.013,2.8715,21.0,1461.0
2019-03-22,2.8835,2.8835,2.86,2.86,0.0615,2.8585,116.0,1353.0
2019-03-21,2.936,2.936,2.936,2.936,0.015,2.92,12.0,1341.0
2019-03-20,2.934,2.945,2.9335,2.945,0.0005,2.935,81.0,1297.0
2019-03-19,2.931,2.931,2.931,2.931,0.012,2.9355,1.0,1296.0
2019-03-18,2.9215,2.9215,2.919,2.919,0.005,2.9235,22.0,1279.0
2019-03-15,2.922,2.9225,2.917,2.921,0.0175,2.9185,30.0,1250.0
2019-03-14,2.9205,2.921,2.8965,2.9015,0.0435,2.901,12.0,1249.0
2019-03-13,,,2.9345,2.9345,0.008,2.9445,11.0,1242.0
2019-03-12,2.9325,2.9575,2.9325,2.941,0.0265,2.9365,4.0,1239.0
2019-03-11,2.9095,2.913,2.9095,2.913,0.0065,2.91,15.0,1237.0
2019-03-08,2.926,2.926,2.895,2.895,0.0185,2.9035,3.0,1235.0
2019-03-07,2.922,2.9235,2.907,2.9235,0.007,2.922,12.0,1243.0
2019-03-06,2.928,2.9315,2.928,2.9315,0.014,2.929,4.0,1244.0
2019-03-05,2.9485,2.9485,2.9445,2.9445,0.024,2.943,5.0,1244.0
2019-03-04,2.932,2.932,2.932,2.932,0.022,2.919,1.0,1244.0
2019-03-01,2.973,2.9825,2.936,2.936,0.0165,2.941,2.0,1243.0
2019-02-28,2.9665,2.9665,2.955,2.955,0.0135,2.9575,4.0,1243.0
2019-02-27,2.9575,2.9715,2.9575,2.9715,0.012,2.971,10.0,1293.0
2019-02-26,2.953,2.967,2.9415,2.956,0.003,2.956,13095.0,46087.0
2019-02-25,2.9515,2.9785,2.9435,2.954,0.0025,2.953,9929.0,44592.0
2019-02-22,2.907,2.9535,2.9,2.9505,0.0475,2.9505,14321.0,41923.0
2019-02-21,2.9205,2.9205,2.894,2.906,0.0195,2.903,11008.0,40704.0
2019-02-20,2.88,2.9265,2.8765,2.9195,0.0405,2.9225,13041.0,37073.0
2019-02-19,2.821,2.8845,2.816,2.88,0.073,2.882,12867.0,36891.0
2019-02-15,2.786,2.8305,2.7665,2.825,0.0225,2.809,7127.0,35836.0
2019-02-14,2.788,2.8115,2.767,2.7835,0.004,2.7865,6180.0,34534.0
2019-02-13,2.786,2.7965,2.7755,2.785,0.001,2.7825,10685.0,33704.0
2019-02-12,2.8025,2.804,2.767,2.784,0.0195,2.7815,8198.0,32654.0
2019-02-11,2.82,2.82,2.7905,2.7975,0.0235,2.801,11761.0,31452.0
2019-02-08,2.845,2.85,2.82,2.824,0.016,2.8245,9897.0,29796.0
2019-02-07,2.8355,2.8595,2.835,2.8425,0.0055,2.8405,14469.0,28028.0
2019-02-06,2.83,2.8575,2.83,2.8335,0.017,2.846,6482.0,27253.0
2019-02-05,2.8105,2.8355,2.81,2.8295,0.023,2.829,6373.0,27093.0
2019-02-04,2.785,2.811,2.762,2.811,0.018,2.806,8108.0,26256.0
2019-02-01,2.7985,2.7985,2.769,2.785,0.0125,2.788,7865.0,26716.0
2019-01-31,2.79,2.8105,2.783,2.8,0.0185,2.8005,6580.0,27221.0
2019-01-30,2.7425,2.7995,2.7335,2.7895,0.04,2.782,7032.0,27364.0
2019-01-29,2.7265,2.7265,2.7265,2.7265,0.045,2.739,2.0,1105.0
2019-01-28,2.705,2.705,2.694,2.694,0.047,2.694,12.0,1104.0
2019-01-25,2.6645,2.7405,2.6645,2.7405,0.0815,2.741,28.0,1097.0
2019-01-24,2.6695,2.6695,2.6695,2.6695,0.011,2.6595,10.0,1092.0
2019-01-23,2.6785,2.6785,2.67,2.67,0.003,2.6705,31.0,1085.0
2019-01-22,2.6865,2.6865,2.674,2.68,0.0565,2.6735,16.0,1078.0
2019-01-18,2.72,2.7315,2.7075,2.728,0.038,2.73,16.0,1067.0
2019-01-17,2.6795,2.705,2.6795,2.705,0.0075,2.692,13.0,1063.0
2019-01-16,2.6745,2.6805,2.6745,2.6775,0.0385,2.6845,26.0,1050.0
2019-01-15,2.646,2.666,2.646,2.648,0.004,2.646,14.0,1047.0
2019-01-14,2.647,2.6495,2.634,2.6495,0.028,2.65,41.0,1044.0
2019-01-11,2.659,2.6735,2.6495,2.6735,0.025,2.678,64.0,1032.0
2019-01-10,2.662,2.662,2.654,2.657,0.0185,2.653,10.0,1030.0
2019-01-09,2.6855,2.6855,2.672,2.673,0.002,2.6715,11.0,1026.0
2019-01-08,2.6585,2.669,2.646,2.669,0.0215,2.6695,71.0,977.0
2019-01-07,2.666,2.6665,2.654,2.654,0.0095,2.648,31.0,959.0
2019-01-04,2.598,2.66,2.598,2.66,0.078,2.6575,23.0,965.0
2019-01-03,2.6,2.6,2.559,2.577,0.057,2.5795,23.0,950.0
2019-01-02,2.6695,2.6695,2.627,2.631,0.006,2.6365,53.0,918.0
2018-12-31,2.663,2.663,2.6435,2.6435,0.047,2.6425,13.0,907.0
2018-12-28,2.69,2.6905,2.6895,2.6895,0.011,2.6895,16.0,900.0
2018-12-27,2.7065,2.71,2.664,2.6875,0.0315,2.6735,3362.0,31265.0
2018-12-26,2.6695,2.729,2.646,2.7055,0.041,2.705,3831.0,30231.0
2018-12-24,2.672,2.6835,2.6565,2.662,0.0125,2.664,2889.0,29128.0
2018-12-21,2.704,2.7135,2.667,2.669,0.0225,2.6765,3240.0,28716.0
2018-12-20,2.6865,2.7105,2.654,2.705,0.018,2.699,3145.0,28411.0
2018-12-19,2.6575,2.7195,2.657,2.6755,0.05,2.717,5200.0,27863.0
2018-12-18,2.749,2.754,2.656,2.656,0.09,2.667,6035.0,27471.0
2018-12-17,2.753,2.762,2.7235,2.745,0.008,2.757,2549.0,27468.0
2018-12-14,2.766,2.769,2.7285,2.7605,0.001,2.765,5509.0,27956.0
2018-12-13,2.765,2.802,2.7645,2.7665,0.003,2.766,5787.0,28028.0
2018-12-12,2.762,2.7795,2.7565,2.7635,0.0015,2.769,6778.0,28016.0
2018-12-11,2.7395,2.782,2.7305,2.7605,0.0435,2.7675,6582.0,27974.0
2018-12-10,2.7405,2.756,2.72,2.734,0.0375,2.724,5953.0,28284.0
2018-12-07,2.754,2.7785,2.7475,2.751,0.013,2.7615,5881.0,28978.0
2018-12-06,2.7685,2.769,2.715,2.755,0.0315,2.7485,3588.0,28838.0
2018-12-05,2.7655,2.7825,2.755,2.7775,0.0115,2.78,3892.0,28931.0
2018-12-04,2.802,2.829,2.7595,2.7655,0.0475,2.7685,6147.0,28422.0
2018-12-03,2.834,2.861,2.7965,2.7965,0.025,2.816,5763.0,27085.0
2018-11-30,2.795,2.804,2.7735,2.7935,0.003,2.791,3496.0,27075.0
2018-11-29,2.8135,2.815,2.7845,2.794,0.0235,2.794,2454.0,26773.0
2018-11-28,2.813,2.813,2.813,2.813,0.0875,2.8175,1.0,801.0
2018-11-27,2.74,2.74,2.74,2.74,0.046,2.73,1.0,800.0
2018-11-26,2.774,2.7785,2.774,2.7785,0.013,2.776,35.0,799.0
2018-11-23,2.7865,2.7925,2.7865,2.7925,0.022,2.789,23.0,796.0
2018-11-21,2.8075,2.8075,2.8075,2.8075,0.03,2.811,2.0,795.0
2018-11-20,2.8495,2.8495,2.7785,2.7785,0.03,2.781,41.0,829.0
2018-11-19,,,,,0.0035,2.811,3.0,829.0
2018-11-16,2.786,2.8085,2.786,2.8085,0.047,2.8145,35.0,900.0
2018-11-15,2.7725,2.7725,2.7725,2.7725,0.0335,2.7675,161.0,906.0
2018-11-14,2.7335,2.7335,2.7335,2.7335,0.0215,2.734,40.0,898.0
2018-11-13,2.7095,2.7095,2.7095,2.7095,0.012,2.7125,6.0,898.0
2018-11-12,2.707,2.707,2.707,2.707,0.006,2.7005,30.0,894.0
2018-11-09,2.716,2.716,2.716,2.716,0.052,2.7065,70.0,902.0
2018-11-08,2.741,2.751,2.732,2.751,0.019,2.7585,21.0,899.0
2018-11-07,,,,,0.022,2.7775,0.0,899.0
2018-11-06,2.7885,2.7885,2.7565,2.7565,0.026,2.7555,37.0,898.0
2018-11-05,2.7875,2.7875,2.7875,2.7875,0.0485,2.7815,34.0,864.0
2018-11-02,2.7325,2.7325,2.7325,2.7325,0.084,2.83,13.0,851.0
2018-11-01,2.695,2.7325,2.695,2.7325,0.0615,2.746,4.0,847.0
2018-10-31,2.7015,2.7015,2.685,2.685,0.0065,2.6845,15.0,844.0
2018-10-30,2.745,2.745,2.691,2.695,0.0765,2.691,26.0,832.0
2018-10-29,2.766,2.797,2.71,2.733,,2.7605,8359.0,54843.0
2018-10-26,2.7705,2.7735,2.7285,2.767,0.014,2.7605,12341.0,53063.0
2018-10-25,2.768,2.793,2.7365,2.775,0.0035,2.7745,8164.0,51963.0
2018-10-24,2.7795,2.8235,2.7645,2.7665,0.0015,2.778,6730.0,51777.0
2018-10-23,2.8,2.804,2.759,2.779,0.0255,2.7795,11415.0,51015.0
2018-10-22,2.799,2.852,2.7925,2.801,0.0075,2.805,5413.0,50139.0
2018-10-19,2.7595,2.807,2.7495,2.801,0.0305,2.7975,5415.0,49259.0
2018-10-18,2.7935,2.8015,2.748,2.7515,0.032,2.767,10290.0,49807.0
2018-10-17,2.803,2.8265,2.775,2.7965,0.0025,2.799,7703.0,49164.0
2018-10-16,2.8,2.8135,2.78,2.8045,0.0075,2.8015,6611.0,48583.0
2018-10-15,2.828,2.857,2.7935,2.8015,0.0105,2.809,8549.0,48653.0
2018-10-12,2.7965,2.8505,2.795,2.826,0.0035,2.8195,8516.0,48926.0
2018-10-11,2.769,2.835,2.7345,2.797,0.022,2.823,13579.0,48810.0
2018-10-10,2.836,2.8405,2.7645,2.7705,0.0275,2.801,12300.0,49734.0
2018-10-09,2.7935,2.84,2.773,2.8335,0.0385,2.8285,13542.0,50059.0
2018-10-08,2.791,2.803,2.7575,2.7945,0.0045,2.79,7812.0,50861.0
2018-10-05,2.811,2.816,2.769,2.7815,0.014,2.7855,15715.0,51842.0
2018-10-04,2.846,2.887,2.7935,2.806,0.057,2.7995,7617.0,51363.0
2018-10-03,2.825,2.861,2.819,2.846,0.0285,2.8565,8738.0,50136.0
2018-10-02,2.8075,2.873,2.782,2.8195,0.0185,2.828,11237.0,49737.0
2018-10-01,2.818,2.8405,2.776,2.8065,0.0155,2.8095,15225.0,48012.0
