Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,68.66999816894531,68.81999969482422,67.79000091552734,67.80000305175781,57.1878662109375,405200
2008-02-05,66.16000366210938,67.3499984741211,65.62000274658203,66.05999755859375,55.72020721435547,1156700
2008-02-06,66.48999786376953,67.27999877929688,64.86000061035156,65.01000213623047,54.834571838378906,910700
2008-02-07,64.5199966430664,67.22000122070312,64.0,66.2699966430664,55.89735412597656,1317800
2008-02-08,66.76000213623047,68.83999633789062,66.76000213623047,68.44000244140625,57.727699279785156,1163300
2008-02-11,68.5999984741211,70.20999908447266,68.0999984741211,70.19000244140625,59.20378875732422,992300
2008-02-12,70.79000091552734,71.02999877929688,67.37999725341797,68.08000183105469,57.42405319213867,1377000
2008-02-13,68.79000091552734,70.61000061035156,67.98999786376953,70.45999908447266,59.431514739990234,967100
2008-02-14,70.87999725341797,71.12000274658203,69.62000274658203,70.06999969482422,59.10255432128906,795000
2008-02-15,69.2699966430664,69.66000366210938,67.79000091552734,69.5999984741211,58.706119537353516,1779600
2008-02-19,70.51000213623047,73.44000244140625,70.51000213623047,73.29000091552734,61.81856918334961,1945700
2008-02-20,73.11000061035156,74.63999938964844,71.41000366210938,74.63999938964844,62.957271575927734,3244300
2008-02-21,75.19000244140625,75.43000030517578,72.86000061035156,72.91000366210938,61.49806594848633,3667800
2008-02-22,73.43000030517578,74.20999908447266,71.0,73.97000122070312,62.39210510253906,2960900
2008-02-25,74.05000305175781,76.6500015258789,72.80999755859375,76.29000091552734,64.34901428222656,1646400
2008-02-26,76.0,77.70999908447266,75.19999694824219,76.55000305175781,64.56832122802734,1848200
2008-02-27,75.62999725341797,77.61000061035156,75.55999755859375,76.12999725341797,64.21404266357422,1250400
2008-02-28,76.16999816894531,78.05000305175781,75.5,77.58999633789062,65.44549560546875,1290200
2008-02-29,76.81999969482422,76.81999969482422,73.47000122070312,73.9000015258789,62.33308029174805,2115000
2008-03-03,74.2300033569336,76.26000213623047,74.2300033569336,75.93000030517578,64.04534912109375,1407100
2008-03-04,75.91000366210938,76.37999725341797,72.3499984741211,73.83999633789062,62.28245544433594,2010100
2008-03-05,74.77999877929688,76.58999633789062,74.0,76.52999877929688,64.55143737792969,1188400
2008-03-06,76.08000183105469,76.48999786376953,73.68000030517578,73.77999877929688,62.23187255859375,993200
2008-03-07,73.5,73.5,70.4800033569336,71.27999877929688,60.12316131591797,1555600
2008-03-10,71.97000122070312,71.97000122070312,67.3499984741211,67.5999984741211,57.01915740966797,2261400
2008-03-11,68.44999694824219,72.01000213623047,68.44999694824219,72.01000213623047,60.73893356323242,1883400
2008-03-12,72.79000091552734,72.80000305175781,70.66999816894531,70.88999938964844,59.79421615600586,644500
2008-03-13,70.0,73.95999908447266,69.41999816894531,73.61000061035156,62.08845520019531,1238300
2008-03-14,74.87999725341797,74.87999725341797,70.69999694824219,72.54000091552734,61.18593978881836,1253500
2008-03-17,69.73999786376953,71.5999984741211,67.80999755859375,69.5,58.62178039550781,913300
2008-03-18,71.0,72.69999694824219,70.47000122070312,72.37000274658203,61.042572021484375,1779200
2008-03-19,73.16999816894531,73.33999633789062,66.44000244140625,66.44000244140625,56.04073715209961,2281500
2008-03-20,64.95999908447266,67.6500015258789,63.16999816894531,66.05999755859375,55.753761291503906,1030400
2008-03-24,67.20999908447266,70.2300033569336,67.20999908447266,69.06999969482422,58.294185638427734,659400
2008-03-25,69.26000213623047,71.25,69.26000213623047,70.83999633789062,59.78803253173828,680200
2008-03-26,70.83000183105469,72.55999755859375,70.83000183105469,72.08000183105469,60.83458709716797,478500
2008-03-27,72.12000274658203,72.33000183105469,70.58000183105469,70.83999633789062,59.78803253173828,2817900
2008-03-28,71.83999633789062,71.83999633789062,70.1500015258789,70.62000274658203,59.60237503051758,508900
2008-03-31,71.44999694824219,71.54000091552734,68.87999725341797,69.79000091552734,58.90184783935547,451000
2008-04-01,69.8499984741211,71.44000244140625,68.44000244140625,71.43000030517578,60.28599166870117,601200
2008-04-02,71.77999877929688,72.75,71.08999633789062,72.63999938964844,61.307212829589844,358300
2008-04-03,72.5999984741211,74.83000183105469,72.43000030517578,74.30000305175781,62.70822525024414,454000
2008-04-04,74.30999755859375,78.0,74.30999755859375,77.58999633789062,65.48492431640625,954100
2008-04-07,78.5,80.4000015258789,76.29000091552734,77.1500015258789,65.11360168457031,1082900
2008-04-08,77.61000061035156,79.20999908447266,76.26000213623047,79.16000366210938,66.81002807617188,1192100
2008-04-09,79.13999938964844,79.13999938964844,77.16000366210938,77.75,65.61998748779297,628400
2008-04-10,78.22000122070312,78.5,76.37000274658203,78.5,66.25297546386719,296000
2008-04-11,77.91999816894531,78.36000061035156,76.23999786376953,76.5,64.56501770019531,456200
2008-04-14,76.12000274658203,76.79000091552734,75.62000274658203,76.44999694824219,64.52281188964844,317800
2008-04-15,77.0999984741211,77.91000366210938,75.62000274658203,77.19000244140625,65.14736938476562,525400
2008-04-16,78.0,81.91000366210938,78.0,81.91000366210938,69.13098907470703,716600
2008-04-17,80.58999633789062,81.86000061035156,79.55000305175781,80.44999694824219,67.89879608154297,872400
2008-04-18,81.02999877929688,81.76000213623047,79.44999694824219,80.94999694824219,68.32077026367188,881000
2008-04-21,81.01000213623047,82.41999816894531,81.01000213623047,81.75,68.99594116210938,435000
2008-04-22,82.05000305175781,82.72000122070312,80.33000183105469,80.8499984741211,68.23634338378906,1024400
2008-04-23,80.88999938964844,80.88999938964844,78.9800033569336,79.4000015258789,67.0125732421875,529200
2008-04-24,79.63999938964844,79.63999938964844,76.0999984741211,76.9000015258789,64.90258026123047,722600
2008-04-25,77.04000091552734,79.62999725341797,76.8499984741211,79.36000061035156,66.97879028320312,313100
2008-04-28,79.5,81.54000091552734,78.19000244140625,79.3499984741211,66.97036743164062,2876900
2008-04-29,79.0999984741211,79.0999984741211,75.30000305175781,75.7300033569336,63.915130615234375,821500
2008-04-30,75.87000274658203,77.61000061035156,75.38999938964844,76.4000015258789,64.48059844970703,1237800
2008-05-01,75.95999908447266,75.95999908447266,72.81999969482422,75.12999725341797,63.40874099731445,1413000
2008-05-02,75.77999877929688,77.95999908447266,75.77999877929688,77.5999984741211,65.493408203125,1009600
2008-05-05,78.08999633789062,80.83999633789062,78.08999633789062,80.41000366210938,67.86498260498047,498300
2008-05-06,80.94999694824219,82.02999877929688,80.05000305175781,81.7699966430664,69.01280212402344,3518500
2008-05-07,81.9000015258789,83.5,80.91999816894531,81.54000091552734,68.81869506835938,1464800
2008-05-08,81.93000030517578,83.55000305175781,81.75,83.5,70.47291564941406,865500
2008-05-09,84.30999755859375,84.30999755859375,80.86000061035156,82.5,69.62890625,1060600
2008-05-12,82.51000213623047,83.27999877929688,80.95999908447266,82.98999786376953,70.04248046875,860300
2008-05-13,83.25,84.81999969482422,82.12000274658203,84.76000213623047,71.53633117675781,1039600
2008-05-14,85.1500015258789,85.87999725341797,83.4000015258789,83.45999908447266,70.43914794921875,1275500
2008-05-15,83.98999786376953,86.7699966430664,83.98999786376953,86.27999877929688,72.81920623779297,1302100
2008-05-16,87.33000183105469,88.66000366210938,86.95999908447266,88.5,74.69286346435547,1213200
2008-05-19,89.11000061035156,90.83999633789062,87.91999816894531,88.37999725341797,74.5915756225586,1200800
2008-05-20,88.12999725341797,89.41999816894531,86.58999633789062,89.41999816894531,75.46929931640625,1910800
2008-05-21,89.68000030517578,91.12000274658203,87.30999755859375,87.44999694824219,73.8066635131836,1768300
2008-05-22,88.12000274658203,89.37000274658203,86.16999816894531,86.55000305175781,73.04708099365234,1578300
2008-05-23,86.5999984741211,87.2300033569336,83.86000061035156,85.70999908447266,72.338134765625,1672100
2008-05-27,85.68000030517578,85.68000030517578,83.66999816894531,84.94000244140625,71.68827819824219,1067500
2008-05-28,84.54000091552734,88.58000183105469,84.0,88.5199966430664,74.70972442626953,1042100
2008-05-29,87.79000091552734,87.79000091552734,85.0,85.0199966430664,71.75580596923828,1440500
2008-05-30,85.8499984741211,88.12000274658203,85.8499984741211,87.63999938964844,73.96698760986328,932300
2008-06-02,87.83000183105469,90.30000305175781,87.69999694824219,89.72000122070312,75.72252655029297,1693900
2008-06-03,89.5199966430664,90.69000244140625,87.45999908447266,88.91999816894531,75.04733276367188,1505200
2008-06-04,88.16000366210938,88.5999984741211,86.13999938964844,86.5,73.00486755371094,1286400
2008-06-05,87.0999984741211,90.94999694824219,86.7300033569336,90.5999984741211,76.46522521972656,1212300
2008-06-06,90.81999969482422,92.22000122070312,89.87999725341797,89.91999816894531,75.89130401611328,1240800
2008-06-09,90.86000061035156,92.69000244140625,89.77999877929688,92.18000030517578,77.79871368408203,1001000
2008-06-10,91.12999725341797,91.55000305175781,87.66999816894531,89.0999984741211,75.1992416381836,1736800
2008-06-11,89.05999755859375,90.27999877929688,88.08000183105469,88.47000122070312,74.66754150390625,1880200
2008-06-12,88.7699966430664,88.94999694824219,86.0,87.08000183105469,73.494384765625,1484400
2008-06-13,87.47000122070312,90.33000183105469,87.47000122070312,90.29000091552734,76.2035903930664,861500
2008-06-16,90.83000183105469,91.69000244140625,90.3499984741211,90.86000061035156,76.68466186523438,1083700
2008-06-17,91.75,92.83000183105469,91.06999969482422,91.16000366210938,76.93785858154297,840400
2008-06-18,91.76000213623047,93.75,90.73999786376953,93.4800033569336,78.89590454101562,824600
2008-06-19,94.51000213623047,95.33999633789062,92.5,93.27999877929688,78.72708129882812,1468200
2008-06-20,93.48999786376953,93.48999786376953,91.0999984741211,92.19000244140625,77.90404510498047,1606600
2008-06-23,91.81999969482422,93.98999786376953,91.6500015258789,93.68000030517578,79.16314697265625,1053300
2008-06-24,94.51000213623047,94.66000366210938,91.41000366210938,91.80999755859375,77.58293914794922,1580300
2008-06-25,92.41999816894531,92.66999816894531,88.5999984741211,91.51000213623047,77.32942199707031,2177200
2008-06-26,92.19999694824219,92.56999969482422,89.11000061035156,91.26000213623047,77.11815643310547,1785700
2008-06-27,91.88999938964844,94.0,90.88999938964844,94.0,79.43357849121094,1511900
2008-06-30,95.3499984741211,96.08999633789062,93.52999877929688,94.58000183105469,79.92367553710938,1110300
2008-07-01,93.95999908447266,93.95999908447266,90.27999877929688,92.9000015258789,78.50401306152344,2421900
2008-07-02,93.45999908447266,93.45999908447266,81.73999786376953,82.22000122070312,69.47899627685547,4589400
2008-07-03,81.76000213623047,83.43000030517578,78.58999633789062,82.0,69.2931137084961,1647700
2008-07-07,80.68000030517578,83.54000091552734,79.48999786376953,81.55000305175781,68.91283416748047,1684500
2008-07-08,80.41999816894531,80.4800033569336,75.37000274658203,79.93000030517578,67.54388427734375,2960900
2008-07-09,81.22000122070312,84.37999725341797,80.06999969482422,80.41999816894531,67.95792388916016,2754100
2008-07-10,81.93000030517578,84.27999877929688,79.61000061035156,83.98999786376953,70.97471618652344,2241900
2008-07-11,84.0,85.37999725341797,82.27999877929688,84.69000244140625,71.56626892089844,1790500
2008-07-14,85.01000213623047,87.22000122070312,84.29000091552734,86.37000274658203,72.98592376708984,1045200
2008-07-15,85.01000213623047,85.70999908447266,81.08000183105469,82.76000213623047,69.9353256225586,2941500
2008-07-16,83.75,84.44000244140625,79.44999694824219,82.55999755859375,69.76631927490234,3134800
2008-07-17,81.4000015258789,83.11000061035156,75.75,77.5,65.49040222167969,3124700
2008-07-18,76.79000091552734,79.86000061035156,76.33999633789062,77.30000305175781,65.3214340209961,3077400
2008-07-21,77.5,81.29000091552734,76.87000274658203,81.27999877929688,68.6846923828125,1326300
2008-07-22,81.0,81.0,77.08000183105469,78.19999694824219,66.08195495605469,1579200
2008-07-23,77.48999786376953,78.5999984741211,74.41999816894531,75.5,63.800376892089844,1724400
2008-07-24,74.55999755859375,75.73999786376953,71.20999908447266,72.48999786376953,61.256805419921875,1893000
2008-07-25,72.98999786376953,76.48999786376953,72.44000244140625,75.55000305175781,63.84260559082031,2387100
2008-07-28,75.55000305175781,77.83000183105469,75.55000305175781,76.30000305175781,64.47638702392578,1089700
2008-07-29,77.94999694824219,78.55999755859375,76.88999938964844,78.55000305175781,66.37772369384766,1069600
2008-07-30,79.4000015258789,82.31999969482422,77.83000183105469,82.31999969482422,69.56349182128906,935700
2008-07-31,81.5,81.5,77.91999816894531,79.4000015258789,67.09600830078125,2051900
2008-08-01,79.12999725341797,79.69000244140625,75.58000183105469,76.25,64.43414306640625,2465700
2008-08-04,76.19000244140625,76.19000244140625,69.83000183105469,70.6500015258789,59.70193099975586,3134900
2008-08-05,70.56999969482422,72.19999694824219,68.23999786376953,70.01000213623047,59.16108322143555,2722100
2008-08-06,69.87000274658203,72.7699966430664,69.87000274658203,72.0199966430664,60.85963439941406,2433100
2008-08-07,72.80000305175781,72.80000305175781,70.0199966430664,71.0,59.9976921081543,1175600
2008-08-08,69.37000274658203,69.37000274658203,67.0,68.5,57.88508224487305,1602400
2008-08-11,67.56999969482422,68.5,63.97999954223633,64.75,54.71619415283203,2142700
2008-08-12,65.41999816894531,67.05999755859375,65.08999633789062,65.7699966430664,55.578128814697266,1728300
2008-08-13,65.94000244140625,69.80999755859375,65.94000244140625,69.80999755859375,58.992069244384766,1712100
2008-08-14,69.3499984741211,69.66000366210938,67.27999877929688,68.66999816894531,58.02875518798828,1317000
2008-08-15,67.91000366210938,68.36000061035156,66.13999938964844,67.04000091552734,56.65134811401367,1947800
2008-08-18,67.37000274658203,69.02999877929688,66.83999633789062,67.01000213623047,56.625980377197266,694100
2008-08-19,66.47000122070312,69.44999694824219,66.47000122070312,68.69000244140625,58.04563522338867,912000
2008-08-20,69.66000366210938,71.2300033569336,68.91999816894531,71.2300033569336,60.19205856323242,1136700
2008-08-21,72.33999633789062,73.41999816894531,71.58999633789062,73.0,61.68775177001953,858400
2008-08-22,72.83000183105469,72.83000183105469,70.38999938964844,71.44000244140625,60.3695068359375,851600
2008-08-25,71.33999633789062,71.79000091552734,68.20999908447266,69.69999694824219,58.89914321899414,1005600
2008-08-26,69.5199966430664,70.47000122070312,69.13999938964844,70.23999786376953,59.35546112060547,482900
2008-08-27,70.45999908447266,72.0,70.45999908447266,71.83000183105469,60.699092864990234,767500
2008-08-28,72.72000122070312,73.05999755859375,70.81999969482422,72.37999725341797,61.16383743286133,555400
2008-08-29,72.68000030517578,73.2300033569336,71.55000305175781,71.58999633789062,60.49625015258789,380100
2008-09-02,70.02999877929688,70.02999877929688,65.8499984741211,66.33999633789062,56.05979919433594,1673900
2008-09-03,66.0,66.83999633789062,62.70000076293945,64.58999633789062,54.580989837646484,2320700
2008-09-04,64.13999938964844,65.16000366210938,59.869998931884766,60.97999954223633,51.530399322509766,2124400
2008-09-05,60.40999984741211,62.150001525878906,57.880001068115234,61.79999923706055,52.22334671020508,2202300
2008-09-08,63.220001220703125,63.59000015258789,57.61000061035156,58.15999984741211,49.147403717041016,3149400
2008-09-09,56.4900016784668,56.689998626708984,52.459999084472656,53.029998779296875,44.812355041503906,7094300
2008-09-10,53.36000061035156,56.209999084472656,52.790000915527344,54.939998626708984,46.426368713378906,4415900
2008-09-11,54.5099983215332,56.56999969482422,52.060001373291016,55.45000076293945,46.85734939575195,3700900
2008-09-12,56.060001373291016,59.40999984741211,55.95000076293945,58.70000076293945,49.60371780395508,3831500
2008-09-15,56.029998779296875,56.900001525878906,52.56999969482422,52.91999816894531,44.71940612792969,4162500
2008-09-16,51.56999969482422,54.439998626708984,49.869998931884766,54.439998626708984,46.00386047363281,3556300
2008-09-17,52.88999938964844,55.290000915527344,50.709999084472656,53.04999923706055,44.82925796508789,3391300
2008-09-18,53.849998474121094,56.130001068115234,50.900001525878906,56.130001068115234,47.43197250366211,2139100
2008-09-19,58.630001068115234,59.97999954223633,56.400001525878906,59.97999954223633,50.815731048583984,1268500
2008-09-22,61.47999954223633,61.47999954223633,58.20000076293945,58.66999816894531,49.70588684082031,1254700
2008-09-23,57.75,59.18000030517578,55.5,55.5,47.02022171020508,2050900
2008-09-24,56.15999984741211,56.83000183105469,54.34000015258789,54.439998626708984,46.1221809387207,1128000
2008-09-25,54.22999954223633,55.15999984741211,53.08000183105469,54.290000915527344,45.99510192871094,1168500
2008-09-26,52.52000045776367,52.9900016784668,50.540000915527344,51.56999969482422,43.69069290161133,1215700
2008-09-29,50.4900016784668,50.4900016784668,42.650001525878906,44.5,37.70091247558594,2081500
2008-09-30,48.0,48.0,44.09000015258789,46.970001220703125,39.79350662231445,1220600
2008-10-01,47.15999984741211,47.15999984741211,43.220001220703125,45.29999923706055,38.37866973876953,1363200
2008-10-02,43.7599983215332,43.7599983215332,37.86000061035156,38.130001068115234,32.30417251586914,2775600
2008-10-03,39.06999969482422,41.869998931884766,37.31999969482422,38.02000045776367,32.21098709106445,2708200
2008-10-06,35.65999984741211,36.5,31.5,36.400001525878906,30.838502883911133,3659700
2008-10-07,37.0,37.650001525878906,32.369998931884766,33.5,28.381582260131836,2807800
2008-10-08,30.940000534057617,36.11000061035156,30.709999084472656,33.90999984741211,28.72894287109375,4283200
2008-10-09,35.869998931884766,36.66999816894531,30.90999984741211,32.2599983215332,27.331029891967773,2384000
2008-10-10,29.540000915527344,32.33000183105469,27.190000534057617,31.700000762939453,26.856597900390625,2654900
2008-10-13,33.7599983215332,35.9900016784668,31.25,35.47999954223633,30.059066772460938,2392100
2008-10-14,37.560001373291016,38.0,33.15999984741211,34.099998474121094,28.889909744262695,2164700
2008-10-15,32.810001373291016,32.810001373291016,28.200000762939453,28.280000686645508,23.95913314819336,2561800
2008-10-16,28.959999084472656,31.0,27.149999618530273,29.600000381469727,25.077451705932617,3260500
2008-10-17,28.84000015258789,33.63999938964844,28.59000015258789,29.940000534057617,25.36550521850586,3683500
2008-10-20,31.93000030517578,34.61000061035156,31.719999313354492,34.2400016784668,29.008512496948242,3483800
2008-10-21,33.79999923706055,34.56999969482422,32.130001068115234,33.15999984741211,28.09352684020996,2847500
2008-10-22,30.639999389648438,31.100000381469727,26.829999923706055,28.84000015258789,24.433574676513672,2571700
2008-10-23,28.0,29.329999923706055,25.440000534057617,27.93000030517578,23.66261100769043,3802000
2008-10-24,23.639999389648438,27.030000686645508,23.639999389648438,26.0,22.027496337890625,2620200
2008-10-27,25.440000534057617,26.579999923706055,23.690000534057617,23.75,20.121273040771484,2986800
2008-10-28,25.610000610351562,27.209999084472656,22.780000686645508,27.200000762939453,23.044151306152344,3480600
2008-10-29,28.030000686645508,30.989999771118164,27.309999465942383,29.459999084472656,24.958847045898438,3433200
2008-10-30,31.059999465942383,31.790000915527344,28.549999237060547,30.559999465942383,25.890777587890625,3008600
2008-10-31,30.25,31.969999313354492,29.299999237060547,31.239999771118164,26.466875076293945,2816600
2008-11-03,31.6200008392334,32.220001220703125,30.639999389648438,31.309999465942383,26.526193618774414,1518700
2008-11-04,32.119998931884766,34.040000915527344,32.119998931884766,33.150001525878906,28.08506202697754,2397500
2008-11-05,32.689998626708984,33.189998626708984,29.899999618530273,30.149999618530273,25.54341697692871,3316300
2008-11-06,29.59000015258789,29.59000015258789,26.6200008392334,26.700000762939453,22.62053871154785,3234500
2008-11-07,27.079999923706055,28.440000534057617,26.40999984741211,27.489999771118164,23.289844512939453,1517400
2008-11-10,28.860000610351562,29.690000534057617,27.309999465942383,27.860000610351562,23.60331153869629,1742700
2008-11-11,26.940000534057617,27.309999465942383,25.56999969482422,26.200000762939453,22.196941375732422,2206400
2008-11-12,25.5,25.649999618530273,23.25,23.290000915527344,19.731555938720703,1553900
2008-11-13,23.450000762939453,26.459999084472656,22.15999984741211,26.389999389648438,22.357908248901367,3285000
2008-11-14,25.729999542236328,26.459999084472656,24.399999618530273,24.440000534057617,20.705846786499023,1355300
2008-11-17,24.100000381469727,24.700000762939453,22.989999771118164,23.5,19.909467697143555,1487800
2008-11-18,23.5,24.149999618530273,21.739999771118164,22.329999923706055,18.918228149414062,1829000
2008-11-19,22.360000610351562,22.719999313354492,19.799999237060547,19.889999389648438,16.851030349731445,1511100
2008-11-20,19.43000030517578,19.579999923706055,17.149999618530273,17.3700008392334,14.716060638427734,2212500
2008-11-21,18.229999542236328,20.31999969482422,18.06999969482422,20.190000534057617,17.10519790649414,2606400
2008-11-24,21.1299991607666,23.399999618530273,21.100000381469727,22.690000534057617,19.223230361938477,2185300
2008-11-25,23.479999542236328,23.989999771118164,22.18000030517578,23.829999923706055,20.18904685974121,2639900
2008-11-26,23.34000015258789,26.709999084472656,23.25,26.639999389648438,22.569711685180664,1732700
2008-11-28,26.389999389648438,26.5,25.520000457763672,26.399999618530273,22.366376876831055,512000
2008-12-01,24.790000915527344,25.139999389648438,22.260000228881836,22.360000610351562,18.94365119934082,2262200
2008-12-02,22.979999542236328,23.829999923706055,22.520000457763672,23.389999389648438,19.816265106201172,2126300
2008-12-03,22.75,23.030000686645508,21.540000915527344,22.579999923706055,19.130035400390625,3417400
2008-12-04,22.200000762939453,23.549999237060547,21.020000457763672,21.65999984741211,18.35059928894043,2191800
2008-12-05,21.09000015258789,22.6200008392334,20.200000762939453,22.520000457763672,19.07919692993164,1193500
2008-12-08,24.079999923706055,26.34000015258789,24.06999969482422,25.889999389648438,21.934301376342773,2378500
2008-12-09,25.360000610351562,27.420000076293945,25.020000457763672,25.709999084472656,21.781795501708984,1589700
2008-12-10,26.84000015258789,28.450000762939453,26.829999923706055,28.40999984741211,24.069265365600586,2208500
2008-12-11,27.959999084472656,29.479999542236328,26.520000457763672,27.020000457763672,22.891653060913086,2361600
2008-12-12,25.649999618530273,28.0,25.389999389648438,27.420000076293945,23.23053741455078,1239400
2008-12-15,28.139999389648438,29.020000457763672,26.889999389648438,27.329999923706055,23.154285430908203,1365100
2008-12-16,29.360000610351562,29.40999984741211,27.43000030517578,29.360000610351562,24.874128341674805,2558000
2008-12-17,29.0,31.389999389648438,28.799999237060547,30.479999542236328,25.822994232177734,2843900
2008-12-18,30.719999313354492,30.920000076293945,27.540000915527344,28.399999618530273,24.060800552368164,2202600
2008-12-19,28.170000076293945,29.190000534057617,27.15999984741211,27.309999465942383,23.30391502380371,1270700
2008-12-22,27.850000381469727,27.860000610351562,24.809999465942383,25.469999313354492,21.733827590942383,1309800
2008-12-23,25.75,26.530000686645508,25.309999465942383,25.850000381469727,22.058080673217773,739900
2008-12-24,25.809999465942383,25.809999465942383,25.190000534057617,25.649999618530273,21.88741683959961,208400
2008-12-26,25.75,26.690000534057617,25.479999542236328,26.420000076293945,22.54446792602539,277000
2008-12-29,26.940000534057617,27.079999923706055,25.75,26.209999084472656,22.365276336669922,347500
2008-12-30,26.309999465942383,27.149999618530273,25.75,27.110000610351562,23.133251190185547,470600
2008-12-31,27.18000030517578,28.25,26.959999084472656,27.75,23.679370880126953,510000
2009-01-02,28.079999923706055,30.450000762939453,28.079999923706055,30.15999984741211,25.73585319519043,814600
2009-01-05,30.110000610351562,32.11000061035156,29.920000076293945,31.3700008392334,26.76835823059082,1081300
2009-01-06,32.25,33.11000061035156,31.520000457763672,32.4900016784668,27.724069595336914,2288300
2009-01-07,31.75,31.93000030517578,29.8799991607666,30.1200008392334,25.70172119140625,1893900
2009-01-08,29.790000915527344,31.3799991607666,29.399999618530273,31.309999465942383,26.717164993286133,1683400
2009-01-09,31.5,31.5,29.649999618530273,29.790000915527344,25.420127868652344,1355900
2009-01-12,29.350000381469727,29.350000381469727,26.709999084472656,26.899999618530273,22.954051971435547,1351700
2009-01-13,26.84000015258789,27.899999618530273,26.399999618530273,27.739999771118164,23.67083740234375,1917100
2009-01-14,26.780000686645508,26.899999618530273,25.170000076293945,25.6299991607666,21.870349884033203,1502600
2009-01-15,25.739999771118164,26.700000762939453,24.059999465942383,26.25,22.3994083404541,2547300
2009-01-16,27.299999237060547,27.56999969482422,25.350000381469727,26.639999389648438,22.73219871520996,3201400
2009-01-20,26.239999771118164,26.600000381469727,24.520000457763672,24.610000610351562,20.999977111816406,1973900
2009-01-21,25.149999618530273,26.600000381469727,24.579999923706055,26.579999923706055,22.681001663208008,1549700
2009-01-22,26.0,26.5,24.93000030517578,25.59000015258789,21.836219787597656,2143000
2009-01-23,24.5,27.06999969482422,24.450000762939453,26.260000228881836,22.407943725585938,1540700
2009-01-26,26.3700008392334,27.719999313354492,25.59000015258789,26.079999923706055,22.254348754882812,2167600
2009-01-27,27.010000228881836,27.649999618530273,26.579999923706055,27.149999618530273,23.167387008666992,2189500
2009-01-28,28.1200008392334,29.3799991607666,27.770000457763672,28.770000457763672,24.54975128173828,2350900
2009-01-29,28.34000015258789,28.389999389648438,27.399999618530273,27.690000534057617,23.628177642822266,1994000
2009-01-30,28.0,28.030000686645508,26.09000015258789,26.350000381469727,22.484737396240234,3549700
2009-02-02,25.639999389648438,26.690000534057617,25.43000030517578,25.979999542236328,22.169017791748047,2123500
2009-02-03,26.020000457763672,27.31999969482422,26.020000457763672,27.010000228881836,23.047922134399414,2212600
2009-02-04,27.31999969482422,28.360000610351562,27.170000076293945,27.25,23.252723693847656,3338100
2009-02-05,26.940000534057617,28.639999389648438,26.920000076293945,28.350000381469727,24.19135856628418,2259200
2009-02-06,28.6299991607666,30.3799991607666,28.579999923706055,30.010000228881836,25.607852935791016,1784800
2009-02-09,30.31999969482422,31.31999969482422,29.3799991607666,30.059999465942383,25.65052032470703,2311900
2009-02-10,29.920000076293945,30.8700008392334,27.56999969482422,27.969999313354492,23.867097854614258,2775300
2009-02-11,28.40999984741211,29.010000228881836,27.25,28.079999923706055,23.960962295532227,4169500
2009-02-12,27.5,28.670000076293945,27.0,28.610000610351562,24.413219451904297,1848800
2009-02-13,28.729999542236328,29.690000534057617,28.3799991607666,28.90999984741211,24.66921615600586,1953700
